true_label,predicted_label,prob_normal,prob_afib,correct
1,1,0.0009889432,0.99901104,True
0,0,0.9397988,0.060201228,True
1,1,0.018449938,0.9815501,True
1,1,0.0038467513,0.9961532,True
1,1,0.0010325356,0.9989675,True
0,1,0.3871276,0.61287236,False
1,1,0.02253451,0.9774655,True
0,0,0.93759644,0.062403508,True
0,0,0.9686799,0.031320125,True
0,0,0.9718341,0.028165841,True
1,1,0.0016369452,0.9983631,True
0,0,0.9294593,0.07054074,True
0,0,0.9458893,0.05411073,True
0,0,0.9453487,0.054651383,True
0,0,0.9846208,0.015379177,True
0,0,0.98404056,0.015959466,True
1,1,0.004007799,0.99599224,True
0,0,0.9639208,0.036079284,True
0,0,0.79784393,0.20215607,True
1,1,0.3416367,0.65836334,True
0,0,0.96563053,0.034369472,True
1,1,0.0018520895,0.99814796,True
0,0,0.9946456,0.005354469,True
1,1,0.0017589979,0.99824095,True
0,0,0.57897913,0.42102087,True
0,0,0.99569607,0.00430391,True
0,0,0.9613589,0.038641084,True
0,0,0.99220943,0.0077905664,True
0,0,0.98417836,0.015821613,True
1,1,0.03062283,0.96937716,True
0,0,0.9787077,0.021292329,True
1,1,0.0013008255,0.9986992,True
0,0,0.96753985,0.03246015,True
0,0,0.9773825,0.02261755,True
0,0,0.98865986,0.0113401385,True
0,0,0.98527944,0.014720605,True
0,0,0.9689014,0.031098591,True
0,0,0.9671099,0.03289005,True
1,1,0.039697945,0.96030205,True
0,0,0.87482595,0.12517408,True
0,0,0.9878825,0.012117555,True
1,1,0.016442513,0.98355746,True
0,0,0.94131154,0.058688432,True
1,1,0.0225072,0.97749287,True
1,1,0.004620143,0.9953799,True
0,0,0.9667614,0.03323857,True
1,1,0.0005677406,0.99943227,True
1,1,0.013944994,0.9860551,True
0,0,0.75367355,0.24632642,True
0,0,0.9715882,0.02841175,True
1,1,0.0058937334,0.9941063,True
0,0,0.95303303,0.046967044,True
0,0,0.9888177,0.01118236,True
0,0,0.57889545,0.42110455,True
0,0,0.9035071,0.096492924,True
0,0,0.7524577,0.2475423,True
0,0,0.9807483,0.019251708,True
0,0,0.8082254,0.19177462,True
0,0,0.9474444,0.052555617,True
0,0,0.556615,0.44338498,True
0,0,0.9520333,0.04796668,True
0,0,0.641082,0.35891804,True
0,0,0.9627436,0.03725646,True
0,0,0.98551106,0.014488989,True
0,0,0.9669825,0.033017494,True
1,1,0.0040733786,0.9959266,True
0,0,0.98504007,0.014959996,True
1,1,0.00055255863,0.9994474,True
0,0,0.9163093,0.08369071,True
0,0,0.9370531,0.06294692,True
1,1,0.03434325,0.96565676,True
1,1,0.0031498189,0.9968502,True
0,0,0.956433,0.04356705,True
0,0,0.9218236,0.07817637,True
1,1,0.017708614,0.98229134,True
1,1,0.0077943457,0.9922057,True
0,0,0.6988981,0.3011019,True
0,0,0.9817485,0.018251518,True
0,0,0.9514994,0.04850062,True
0,0,0.987656,0.0123440055,True
1,1,0.019779552,0.98022044,True
0,0,0.9257975,0.07420244,True
1,1,0.02167848,0.9783215,True
1,1,0.017000841,0.98299915,True
0,0,0.9826041,0.01739594,True
1,1,0.0033895595,0.99661046,True
0,0,0.9887327,0.011267329,True
1,1,0.0010814072,0.99891865,True
1,1,0.020298852,0.97970116,True
1,1,0.016546912,0.9834531,True
0,0,0.9664705,0.0335295,True
1,1,0.00549421,0.9945058,True
1,1,0.008616859,0.99138314,True
1,1,0.015177976,0.9848221,True
1,1,0.04690184,0.9530982,True
1,1,0.023232121,0.97676796,True
0,0,0.98158365,0.018416325,True
0,0,0.9946339,0.005366157,True
0,0,0.9784111,0.021588895,True
0,0,0.95524305,0.044757016,True
1,1,0.01705769,0.98294234,True
1,1,0.001634843,0.9983651,True
1,1,0.0018566665,0.9981433,True
0,0,0.994118,0.0058820415,True
0,0,0.74656844,0.2534316,True
0,0,0.99096394,0.009036099,True
0,0,0.9937988,0.006201222,True
1,1,0.06929349,0.93070656,True
0,0,0.96612406,0.033875905,True
1,1,0.0025205968,0.9974794,True
0,0,0.986019,0.013981009,True
1,1,0.0004355917,0.99956435,True
0,0,0.9203661,0.079633884,True
0,0,0.9105617,0.08943833,True
0,0,0.9883583,0.011641709,True
1,1,0.07282376,0.9271762,True
1,1,0.005974188,0.9940258,True
0,0,0.8908577,0.109142296,True
0,0,0.9690991,0.030900946,True
0,0,0.7854762,0.21452382,True
1,1,0.0055257836,0.99447423,True
0,0,0.800791,0.19920892,True
1,1,0.0040797438,0.9959202,True
0,0,0.9565833,0.043416705,True
1,1,0.29405358,0.70594645,True
0,0,0.9768535,0.02314654,True
0,0,0.99395776,0.006042225,True
0,0,0.93593997,0.064060025,True
0,0,0.93385816,0.06614179,True
0,0,0.63307524,0.3669248,True
1,1,0.011105935,0.98889405,True
1,1,0.0011921326,0.9988079,True
0,0,0.96915877,0.030841213,True
0,0,0.97803944,0.021960564,True
1,1,0.030495357,0.96950465,True
0,0,0.84119344,0.15880658,True
0,0,0.98575944,0.0142405005,True
0,0,0.8148182,0.18518177,True
0,0,0.9820457,0.017954266,True
0,0,0.94428533,0.05571467,True
0,0,0.9623737,0.037626334,True
0,0,0.95784533,0.04215469,True
1,1,0.002720773,0.9972792,True
1,1,0.002250153,0.99774987,True
1,1,0.010496667,0.9895034,True
0,0,0.77102524,0.22897474,True
0,0,0.9795197,0.020480234,True
0,0,0.91769844,0.08230152,True
1,1,0.005701742,0.9942983,True
0,0,0.8015905,0.19840947,True
0,0,0.75342214,0.24657784,True
1,1,0.019247426,0.9807525,True
0,0,0.8995494,0.100450516,True
1,1,2.0152675e-06,0.999998,True
0,0,0.97844803,0.021551913,True
0,0,0.9755848,0.024415137,True
0,0,0.9633128,0.03668718,True
0,0,0.996687,0.0033129796,True
0,0,0.98264503,0.017354941,True
0,0,0.9901342,0.0098657925,True
1,1,0.11530091,0.8846991,True
1,1,0.002544472,0.99745554,True
0,0,0.9880383,0.011961759,True
0,0,0.9293107,0.07068925,True
1,1,0.2816827,0.71831733,True
0,0,0.8740948,0.12590519,True
0,0,0.9948802,0.005119778,True
1,1,0.011528086,0.988472,True
1,1,0.015372457,0.98462754,True
1,1,0.0009542843,0.99904567,True
0,0,0.94971174,0.05028833,True
1,1,0.0006334716,0.9993666,True
0,0,0.91481555,0.0851845,True
0,0,0.62943625,0.37056378,True
0,0,0.8616115,0.13838854,True
0,0,0.9948212,0.005178764,True
0,0,0.98391634,0.016083684,True
1,1,0.024183415,0.97581655,True
0,0,0.99418205,0.0058179293,True
1,1,0.0030146097,0.9969854,True
1,1,0.013323888,0.98667616,True
0,0,0.9844438,0.015556261,True
1,1,0.00753161,0.9924684,True
0,0,0.9947007,0.0052993707,True
0,0,0.98450315,0.015496816,True
1,1,0.0137555245,0.9862445,True
0,0,0.8495683,0.15043168,True
1,1,0.014028081,0.9859719,True
0,0,0.8256459,0.17435403,True
0,0,0.9602866,0.039713368,True
0,0,0.9581444,0.041855615,True
0,0,0.9324712,0.06752873,True
0,0,0.9541913,0.045808654,True
0,0,0.9909588,0.009041224,True
0,1,0.3633921,0.63660794,False
0,0,0.8620404,0.1379596,True
1,1,0.00022625893,0.9997738,True
1,1,0.00082852074,0.9991715,True
0,0,0.6548621,0.3451379,True
0,0,0.98975825,0.010241761,True
0,0,0.95310396,0.046896096,True
0,0,0.7115552,0.28844482,True
1,1,0.063264675,0.93673533,True
0,0,0.99336135,0.006638685,True
1,1,0.22966897,0.7703311,True
1,1,0.19608669,0.8039133,True
0,0,0.9924582,0.007541775,True
1,1,0.0056953393,0.9943046,True
0,0,0.9684002,0.031599745,True
0,0,0.9594981,0.04050188,True
0,1,0.29211673,0.7078833,False
1,1,0.018754765,0.9812453,True
0,0,0.98253816,0.017461812,True
1,1,0.0022049071,0.9977951,True
1,1,0.0018867835,0.9981133,True
1,1,0.006473956,0.9935261,True
0,0,0.97762114,0.022378908,True
0,0,0.987672,0.01232804,True
0,0,0.6764781,0.32352197,True
0,0,0.8397893,0.1602107,True
0,0,0.9879125,0.01208747,True
0,0,0.97449535,0.025504673,True
1,1,0.026897062,0.973103,True
1,1,0.0010632161,0.99893683,True
0,0,0.80952114,0.19047889,True
0,0,0.9837542,0.016245805,True
0,0,0.9911624,0.008837522,True
0,0,0.9956808,0.0043191332,True
1,1,0.00091568456,0.99908435,True
1,1,0.017033001,0.982967,True
1,1,0.011060796,0.9889392,True
0,0,0.8035445,0.1964555,True
0,0,0.97418773,0.025812304,True
0,0,0.73286384,0.26713613,True
1,1,0.007011088,0.9929889,True
1,1,0.075968415,0.92403156,True
0,0,0.97795206,0.022047887,True
1,1,0.006037307,0.9939627,True
0,0,0.9113804,0.08861959,True
1,1,0.017630823,0.98236924,True
1,1,0.34110683,0.65889317,True
0,0,0.820056,0.17994401,True
1,1,0.0029839852,0.9970161,True
1,1,0.006503074,0.9934969,True
1,1,0.026496153,0.9735039,True
0,0,0.9783456,0.021654435,True
0,0,0.962867,0.037133053,True
0,0,0.96682847,0.033171527,True
0,0,0.66114473,0.33885533,True
1,1,0.007885427,0.99211454,True
1,1,0.0042054956,0.99579453,True
1,1,0.005004606,0.99499536,True
1,1,0.040089324,0.95991075,True
0,0,0.9855928,0.014407246,True
1,1,0.023529422,0.9764706,True
0,0,0.99782723,0.002172733,True
0,0,0.98106533,0.018934648,True
1,1,0.0058305194,0.9941695,True
1,1,0.0012119781,0.99878806,True
0,0,0.8744729,0.12552707,True
0,0,0.9918498,0.008150244,True
1,1,0.011137512,0.9888626,True
0,0,0.9900719,0.009928034,True
0,0,0.9709309,0.029069094,True
0,0,0.8684923,0.1315077,True
1,1,0.014146713,0.9858533,True
0,0,0.97324365,0.026756315,True
0,0,0.9714867,0.028513348,True
0,0,0.98051447,0.019485598,True
0,1,0.490609,0.50939107,False
0,0,0.6147596,0.3852404,True
0,0,0.9326344,0.06736557,True
1,1,0.0025304204,0.99746954,True
1,1,0.006019209,0.99398077,True
0,0,0.986074,0.013926109,True
0,0,0.9754048,0.02459519,True
0,0,0.99410087,0.0058990824,True
0,0,0.99100494,0.008995082,True
1,1,0.005876231,0.99412376,True
1,1,0.025954766,0.9740452,True
0,0,0.88085836,0.11914161,True
1,1,0.012986824,0.98701316,True
0,0,0.9824354,0.017564604,True
1,1,0.27126083,0.7287392,True
1,1,0.010851791,0.9891482,True
0,0,0.99678445,0.0032155414,True
0,0,0.9561243,0.04387568,True
0,0,0.99378383,0.0062161474,True
0,0,0.5825667,0.41743332,True
1,1,0.030485084,0.96951497,True
0,0,0.70570797,0.29429203,True
0,0,0.96259063,0.037409287,True
0,0,0.9599134,0.040086646,True
0,0,0.9884969,0.011503106,True
1,1,0.00896638,0.9910336,True
0,0,0.9077026,0.092297375,True
0,0,0.9311453,0.06885464,True
1,1,0.0007766996,0.99922335,True
0,0,0.9259693,0.07403069,True
0,0,0.9866636,0.0133364,True
0,0,0.66905236,0.3309476,True
0,0,0.97671366,0.023286283,True
0,0,0.7585396,0.24146034,True
0,0,0.972476,0.02752403,True
0,0,0.990978,0.00902195,True
1,1,0.004315257,0.99568474,True
0,0,0.81576425,0.18423578,True
0,0,0.9868526,0.013147428,True
0,0,0.8850054,0.11499455,True
1,1,0.0013486614,0.9986513,True
1,1,0.005539834,0.9944602,True
0,0,0.881345,0.118654996,True
0,0,0.89948744,0.10051254,True
0,0,0.95684934,0.04315069,True
1,1,0.011080392,0.98891956,True
0,0,0.52421093,0.4757891,True
0,0,0.9763232,0.023676809,True
1,1,0.0014363712,0.9985637,True
0,0,0.72486895,0.2751311,True
0,0,0.988432,0.011567948,True
0,0,0.98948574,0.010514183,True
0,0,0.9944277,0.0055723,True
0,0,0.7468163,0.25318366,True
0,0,0.98363805,0.016361948,True
1,1,0.00413451,0.99586546,True
1,1,0.0005600168,0.99944,True
0,0,0.8884306,0.11156944,True
0,0,0.9310553,0.06894471,True
0,0,0.9960193,0.003980695,True
0,0,0.9083737,0.09162624,True
0,0,0.9342121,0.065787904,True
0,0,0.9809826,0.01901737,True
0,0,0.9862228,0.013777232,True
1,1,0.006218943,0.99378103,True
0,0,0.9530305,0.04696943,True
0,0,0.9924585,0.0075414963,True
0,0,0.7013393,0.2986607,True
1,1,0.01168478,0.9883152,True
1,1,0.00038592672,0.99961406,True
0,0,0.99119484,0.008805157,True
0,0,0.9855172,0.014482786,True
0,0,0.9561716,0.04382844,True
0,0,0.7705909,0.22940908,True
0,0,0.95877355,0.041226484,True
0,0,0.89920956,0.100790426,True
1,1,0.009125189,0.99087477,True
0,0,0.9759226,0.024077373,True
0,0,0.9469744,0.0530256,True
0,0,0.917823,0.082176946,True
0,0,0.96701235,0.032987654,True
1,1,0.05686963,0.9431304,True
0,0,0.93846893,0.061531063,True
0,0,0.89857477,0.10142523,True
0,0,0.8368993,0.1631007,True
0,0,0.95951456,0.040485427,True
0,0,0.85022163,0.1497784,True
1,1,0.019669678,0.9803303,True
1,1,2.6798452e-05,0.9999732,True
0,0,0.94955057,0.05044943,True
1,1,0.07530317,0.9246968,True
0,0,0.97133607,0.02866394,True
0,0,0.9275147,0.07248536,True
0,0,0.90138257,0.098617435,True
1,1,0.001071885,0.9989281,True
1,1,0.009150583,0.9908494,True
1,1,0.016501209,0.98349875,True
0,0,0.9303196,0.06968047,True
0,0,0.99098575,0.00901425,True
0,0,0.67855793,0.32144207,True
1,1,0.016378226,0.9836218,True
0,0,0.8127485,0.18725148,True
0,0,0.9484471,0.051552895,True
0,0,0.9941902,0.005809771,True
0,0,0.9926166,0.007383393,True
1,1,0.008142327,0.9918576,True
0,0,0.9931601,0.0068398435,True
0,0,0.9179438,0.082056284,True
0,0,0.98666257,0.013337398,True
0,0,0.96899843,0.0310016,True
1,1,0.03656808,0.9634319,True
0,0,0.84826314,0.15173692,True
0,0,0.98999256,0.010007451,True
1,1,0.0056538517,0.9943461,True
0,0,0.9894031,0.010596888,True
0,0,0.813097,0.18690296,True
0,0,0.9855321,0.014467855,True
1,1,0.0020393159,0.9979607,True
0,0,0.98991466,0.010085343,True
1,1,0.14410837,0.8558916,True
0,0,0.98099065,0.019009383,True
1,1,0.036087725,0.9639123,True
0,0,0.98559475,0.014405221,True
0,1,0.3911395,0.6088605,False
1,1,0.0027791972,0.99722075,True
0,0,0.99721885,0.002781093,True
0,0,0.925661,0.07433892,True
1,1,0.028990816,0.97100925,True
1,1,0.014762177,0.9852378,True
0,0,0.9470843,0.052915726,True
0,0,0.95759165,0.04240834,True
0,0,0.9867551,0.013244902,True
0,0,0.98655593,0.013444108,True
0,0,0.99547887,0.0045210514,True
0,0,0.5456896,0.45431042,True
0,0,0.99403,0.0059700836,True
1,1,0.03613152,0.96386844,True
0,0,0.9951285,0.0048715123,True
0,0,0.9714035,0.028596573,True
0,0,0.9810435,0.018956503,True
0,0,0.98014945,0.019850552,True
0,0,0.97171617,0.028283892,True
0,0,0.9853931,0.014606952,True
0,0,0.95957965,0.040420294,True
0,0,0.9930335,0.0069664437,True
0,0,0.7782729,0.22172703,True
1,1,0.004812403,0.9951875,True
0,0,0.9975158,0.0024842636,True
1,1,0.00020995272,0.99979,True
0,0,0.9571855,0.042814516,True
0,0,0.9880391,0.011960885,True
1,1,0.0037869865,0.9962131,True
0,0,0.8794552,0.120544806,True
1,1,0.008588336,0.9914117,True
0,0,0.93032765,0.06967237,True
1,1,0.021558389,0.97844154,True
1,1,0.018525613,0.98147446,True
1,1,0.0025612083,0.9974388,True
1,1,0.00064890983,0.9993511,True
0,0,0.99524313,0.0047568367,True
0,0,0.9909406,0.00905945,True
0,0,0.97817355,0.02182643,True
0,0,0.9364727,0.06352725,True
0,0,0.9774255,0.0225745,True
1,1,0.017640306,0.98235965,True
0,0,0.96806794,0.031932026,True
0,0,0.9833233,0.01667676,True
0,0,0.8765661,0.12343388,True
1,1,0.014600488,0.98539954,True
1,1,0.000428589,0.9995714,True
1,1,0.02349317,0.9765069,True
1,1,0.021631684,0.9783683,True
0,0,0.9857641,0.014235897,True
1,1,0.031085411,0.9689146,True
0,0,0.9919801,0.008019979,True
0,0,0.5255285,0.4744715,True
1,1,0.0109363,0.9890637,True
0,0,0.9307593,0.06924073,True
0,0,0.9780237,0.02197626,True
0,0,0.9525498,0.047450222,True
0,0,0.6938942,0.30610576,True
0,0,0.9043525,0.09564751,True
1,1,0.0006693814,0.99933064,True
1,1,0.0014306961,0.99856925,True
1,1,0.023206446,0.9767935,True
1,1,0.011831787,0.9881682,True
0,0,0.9452958,0.054704174,True
1,1,0.02831998,0.97168005,True
1,1,0.023196407,0.97680366,True
0,0,0.96614945,0.03385057,True
0,0,0.90653443,0.093465544,True
0,0,0.9853212,0.01467882,True
1,1,0.010460385,0.98953956,True
0,0,0.68635005,0.31364998,True
0,0,0.6839119,0.31608805,True
1,1,0.009326885,0.9906731,True
0,0,0.81406724,0.18593274,True
0,0,0.88776577,0.11223418,True
0,0,0.6800708,0.31992915,True
0,0,0.94361436,0.0563857,True
0,0,0.99343735,0.0065626698,True
1,1,0.16474654,0.8352534,True
1,1,0.021256564,0.9787434,True
1,1,0.005208683,0.9947914,True
0,0,0.96991897,0.030081034,True
0,0,0.9261072,0.0738928,True
1,1,0.002791654,0.9972083,True
0,0,0.97598165,0.024018325,True
0,0,0.7445603,0.25543964,True
1,1,0.10016667,0.8998333,True
0,0,0.95777947,0.042220496,True
0,0,0.988103,0.011896992,True
1,1,0.005891716,0.9941083,True
1,1,0.055305045,0.944695,True
0,0,0.9901591,0.0098409355,True
0,0,0.99459594,0.0054040826,True
0,0,0.9041755,0.09582447,True
0,0,0.8942122,0.10578781,True
0,0,0.97473973,0.025260253,True
0,0,0.96845776,0.03154219,True
0,0,0.9740838,0.025916163,True
0,0,0.998038,0.001962053,True
1,1,0.00092474197,0.9990753,True
1,1,0.00056382286,0.9994362,True
0,0,0.8338575,0.1661425,True
1,1,0.011652918,0.9883471,True
1,1,0.037152153,0.9628479,True
0,0,0.95647824,0.04352173,True
0,0,0.7539567,0.24604328,True
1,1,0.027068296,0.9729317,True
1,1,0.012891799,0.9871082,True
1,1,0.004187011,0.99581295,True
0,0,0.6619312,0.33806875,True
0,0,0.8869155,0.113084525,True
0,0,0.92397606,0.07602387,True
0,0,0.96158755,0.038412474,True
1,1,0.0139765795,0.9860234,True
1,1,0.011790102,0.98820984,True
1,1,0.00094804855,0.999052,True
1,1,0.008507513,0.99149245,True
1,1,0.03194626,0.96805376,True
0,0,0.9852485,0.014751467,True
0,0,0.9368995,0.0631005,True
0,0,0.97482973,0.025170267,True
0,0,0.98399866,0.016001366,True
1,1,0.016963692,0.98303634,True
0,0,0.8873709,0.11262917,True
0,0,0.9773626,0.02263745,True
0,0,0.9559234,0.04407666,True
1,1,0.027687943,0.9723121,True
1,1,0.039979395,0.9600206,True
1,1,0.012194421,0.9878056,True
0,0,0.96439815,0.035601806,True
0,0,0.812319,0.18768096,True
0,0,0.99696964,0.0030303767,True
1,1,0.008024703,0.99197525,True
1,1,0.009196153,0.99080384,True
0,0,0.91719735,0.082802616,True
0,0,0.81206334,0.18793668,True
1,1,0.009280798,0.99071926,True
0,0,0.94300896,0.056991056,True
0,0,0.907504,0.092496,True
0,0,0.98597777,0.014022205,True
1,1,0.0005072109,0.99949276,True
0,0,0.996673,0.003327045,True
0,0,0.69439507,0.30560496,True
1,0,0.79491925,0.20508072,False
0,0,0.9886918,0.011308144,True
1,1,0.03316029,0.96683973,True
1,1,0.0013538356,0.9986462,True
0,0,0.94767493,0.05232507,True
0,0,0.96159303,0.03840698,True
0,0,0.99781466,0.0021852956,True
0,0,0.8770113,0.122988656,True
0,0,0.98657125,0.013428774,True
0,0,0.97112894,0.028871026,True
1,1,0.0015141447,0.99848586,True
0,0,0.8835226,0.11647742,True
0,0,0.7497141,0.2502859,True
1,1,0.15694831,0.8430517,True
1,1,0.03346818,0.9665318,True
0,0,0.8882274,0.11177253,True
0,0,0.7580409,0.24195914,True
0,0,0.9832287,0.016771356,True
0,0,0.99112505,0.008874979,True
0,0,0.99793005,0.0020699303,True
0,0,0.99136364,0.008636344,True
0,0,0.74080104,0.25919896,True
1,1,0.013282403,0.9867176,True
0,0,0.94288844,0.057111517,True
1,1,0.33803052,0.6619695,True
0,0,0.9683756,0.03162436,True
0,0,0.81862736,0.18137263,True
0,0,0.89311445,0.10688558,True
0,0,0.9428869,0.057113137,True
1,1,0.0058852294,0.9941148,True
1,1,0.036506068,0.96349394,True
0,1,0.45985326,0.54014677,False
1,1,0.032364666,0.96763533,True
0,0,0.9759991,0.02400084,True
0,0,0.99554884,0.0044511682,True
0,1,0.31077448,0.68922555,False
0,1,0.448544,0.55145603,False
1,1,0.027673356,0.97232664,True
0,0,0.9775779,0.022422107,True
0,0,0.94690543,0.053094495,True
0,0,0.9871875,0.012812515,True
0,0,0.92135465,0.07864531,True
0,0,0.99291575,0.0070842593,True
0,0,0.9964965,0.0035035315,True
1,1,0.016605759,0.98339427,True
1,1,0.013566462,0.9864335,True
0,0,0.9503512,0.04964882,True
0,0,0.99424124,0.0057587554,True
1,1,0.010885757,0.9891143,True
1,1,0.00096612086,0.9990339,True
0,0,0.8228791,0.17712094,True
0,0,0.9940645,0.0059355525,True
1,1,0.008999754,0.99100024,True
0,0,0.74725163,0.2527484,True
0,0,0.96093106,0.039068963,True
0,0,0.98982143,0.010178618,True
1,1,0.005190944,0.99480903,True
0,0,0.7103391,0.28966087,True
1,1,0.0065856925,0.9934143,True
0,0,0.96716905,0.032830976,True
1,1,0.056435864,0.9435642,True
0,0,0.7389666,0.26103348,True
0,0,0.9447982,0.055201825,True
0,0,0.9901271,0.009872879,True
1,1,0.001714055,0.99828595,True
1,1,0.031224795,0.9687752,True
1,1,0.028740361,0.9712596,True
1,1,0.009995776,0.99000424,True
0,0,0.9797902,0.020209806,True
0,0,0.9277775,0.072222516,True
1,1,0.0034196053,0.9965804,True
0,0,0.9961557,0.0038442777,True
0,0,0.9700225,0.029977476,True
1,1,0.004829923,0.99517006,True
1,1,0.013776773,0.9862233,True
0,0,0.99362046,0.0063795256,True
0,0,0.9418884,0.05811156,True
0,0,0.9843619,0.015638128,True
1,1,0.0015338341,0.99846625,True
0,0,0.93116814,0.06883184,True
1,1,0.031224255,0.96877575,True
0,0,0.99024534,0.0097547,True
1,1,0.007279857,0.9927201,True
1,1,0.006029723,0.9939703,True
0,0,0.7564417,0.24355832,True
0,0,0.996488,0.0035120472,True
0,0,0.95452356,0.045476448,True
0,0,0.873208,0.12679198,True
1,1,0.0051228125,0.99487716,True
0,0,0.9548366,0.045163393,True
1,1,0.0013385932,0.9986614,True
1,1,0.008033246,0.9919668,True
0,0,0.82491803,0.17508194,True
0,0,0.96441555,0.035584487,True
0,0,0.8411368,0.15886317,True
0,0,0.89067227,0.109327696,True
0,0,0.7641222,0.23587784,True
1,1,0.0116301365,0.9883698,True
0,0,0.91499,0.08501,True
0,0,0.97931117,0.020688802,True
0,0,0.5211171,0.47888294,True
0,0,0.9163329,0.08366715,True
0,0,0.573354,0.42664602,True
0,0,0.90911436,0.09088569,True
0,0,0.98512626,0.014873798,True
0,0,0.989504,0.010496048,True
0,0,0.99469167,0.005308266,True
0,0,0.9955155,0.0044844984,True
0,0,0.80315197,0.19684806,True
1,1,0.008983484,0.9910165,True
1,1,0.0026364368,0.9973636,True
1,1,0.007171947,0.9928281,True
0,0,0.88534534,0.11465471,True
1,1,0.0045403843,0.9954596,True
0,0,0.97525555,0.024744399,True
0,0,0.9197674,0.08023256,True
0,0,0.99758196,0.0024179735,True
0,1,0.37569678,0.6243032,False
0,0,0.75745857,0.24254145,True
1,1,0.003121495,0.9968785,True
0,0,0.62452745,0.37547258,True
0,0,0.99193877,0.0080611985,True
0,0,0.98256207,0.017437901,True
1,1,0.0032833838,0.99671656,True
0,0,0.9165809,0.08341908,True
1,1,0.002251271,0.9977487,True
0,0,0.93514603,0.06485389,True
1,1,0.2192811,0.7807189,True
0,0,0.99532074,0.004679273,True
1,1,0.021712495,0.9782875,True
0,0,0.9826865,0.017313458,True
1,1,0.03467145,0.9653286,True
1,1,0.0050433963,0.99495655,True
0,0,0.95259285,0.047407154,True
0,0,0.9797007,0.02029924,True
0,0,0.88923496,0.11076504,True
0,0,0.8728845,0.12711546,True
1,1,0.0033386203,0.9966614,True
1,1,0.0470607,0.9529393,True
